26/Jul/1998|02|24|511
26/Jul/1998|02|25|714
26/Jul/1998|02|26|865
26/Jul/1998|02|27|672
26/Jul/1998|02|28|526
26/Jul/1998|02|29|594
26/Jul/1998|02|30|515
26/Jul/1998|02|31|396
26/Jul/1998|02|32|361
26/Jul/1998|02|33|543
26/Jul/1998|02|34|633
26/Jul/1998|02|35|784
26/Jul/1998|02|36|597
26/Jul/1998|02|37|622
26/Jul/1998|02|38|848
26/Jul/1998|02|39|647
26/Jul/1998|02|40|579
26/Jul/1998|02|41|776
26/Jul/1998|02|42|667
26/Jul/1998|02|43|786
26/Jul/1998|02|44|888
26/Jul/1998|02|45|767
26/Jul/1998|02|46|830
26/Jul/1998|02|47|550
26/Jul/1998|02|48|389
26/Jul/1998|02|49|754
26/Jul/1998|02|50|571
26/Jul/1998|02|51|463
26/Jul/1998|02|52|494
26/Jul/1998|02|53|619
26/Jul/1998|02|54|517
26/Jul/1998|02|55|362
26/Jul/1998|02|56|518
26/Jul/1998|02|57|411
26/Jul/1998|02|58|412
26/Jul/1998|02|59|498
26/Jul/1998|03|00|472
26/Jul/1998|03|01|415
26/Jul/1998|03|02|716
26/Jul/1998|03|03|603
26/Jul/1998|03|04|639
26/Jul/1998|03|05|622
26/Jul/1998|03|06|573
26/Jul/1998|03|07|644
26/Jul/1998|03|08|582
26/Jul/1998|03|09|656
26/Jul/1998|03|10|766
26/Jul/1998|03|11|552
26/Jul/1998|03|12|615
26/Jul/1998|03|13|637
26/Jul/1998|03|14|502
26/Jul/1998|03|15|529
26/Jul/1998|03|16|480
26/Jul/1998|03|17|502
26/Jul/1998|03|18|576
26/Jul/1998|03|19|346
26/Jul/1998|03|20|453
26/Jul/1998|03|21|441
26/Jul/1998|03|22|458
26/Jul/1998|03|23|671
26/Jul/1998|03|24|598
26/Jul/1998|03|25|644
26/Jul/1998|03|26|477
26/Jul/1998|03|27|647
26/Jul/1998|03|28|562
26/Jul/1998|03|29|490
26/Jul/1998|03|30|548
26/Jul/1998|03|31|467
26/Jul/1998|03|32|474
26/Jul/1998|03|33|531
26/Jul/1998|03|34|661
26/Jul/1998|03|35|544
26/Jul/1998|03|36|597
26/Jul/1998|03|37|566
26/Jul/1998|03|38|573
26/Jul/1998|03|39|454
26/Jul/1998|03|40|529
26/Jul/1998|03|41|495
26/Jul/1998|03|42|429
26/Jul/1998|03|43|512
26/Jul/1998|03|44|571
26/Jul/1998|03|45|535
26/Jul/1998|03|46|471
26/Jul/1998|03|47|601
26/Jul/1998|03|48|568
26/Jul/1998|03|49|428
26/Jul/1998|03|50|425
26/Jul/1998|03|51|620
26/Jul/1998|03|52|463
26/Jul/1998|03|53|470
26/Jul/1998|03|54|429
26/Jul/1998|03|55|379
26/Jul/1998|03|56|366
26/Jul/1998|03|57|494
26/Jul/1998|03|58|523
26/Jul/1998|03|59|372
26/Jul/1998|04|00|412
26/Jul/1998|04|01|472
26/Jul/1998|04|02|561
26/Jul/1998|04|03|390
26/Jul/1998|04|04|396
26/Jul/1998|04|05|402
26/Jul/1998|04|06|511
26/Jul/1998|04|07|541
26/Jul/1998|04|08|595
26/Jul/1998|04|09|682
26/Jul/1998|04|10|584
26/Jul/1998|04|11|567
26/Jul/1998|04|12|609
26/Jul/1998|04|13|733
26/Jul/1998|04|14|827
26/Jul/1998|04|15|777
26/Jul/1998|04|16|684
26/Jul/1998|04|17|601
26/Jul/1998|04|18|819
26/Jul/1998|04|19|820
26/Jul/1998|04|20|756
26/Jul/1998|04|21|852
26/Jul/1998|04|22|837
26/Jul/1998|04|23|748
26/Jul/1998|04|24|769
26/Jul/1998|04|25|553
26/Jul/1998|04|26|790
26/Jul/1998|04|27|766
26/Jul/1998|04|28|676
26/Jul/1998|04|29|635
26/Jul/1998|04|30|644
26/Jul/1998|04|31|576
26/Jul/1998|04|32|716
26/Jul/1998|04|33|674
26/Jul/1998|04|34|535
26/Jul/1998|04|35|676
26/Jul/1998|04|36|693
26/Jul/1998|04|37|549
26/Jul/1998|04|38|552
26/Jul/1998|04|39|621
26/Jul/1998|04|40|754
26/Jul/1998|04|41|699
26/Jul/1998|04|42|717
26/Jul/1998|04|43|648
26/Jul/1998|04|44|682
26/Jul/1998|04|45|545
26/Jul/1998|04|46|473
26/Jul/1998|04|47|812
26/Jul/1998|04|48|732
26/Jul/1998|04|49|901
26/Jul/1998|04|50|726
26/Jul/1998|04|51|880
26/Jul/1998|04|52|695
26/Jul/1998|04|53|570
26/Jul/1998|04|54|689
26/Jul/1998|04|55|865
26/Jul/1998|04|56|617
26/Jul/1998|04|57|673
26/Jul/1998|04|58|801
26/Jul/1998|04|59|594
26/Jul/1998|05|00|733
26/Jul/1998|05|01|816
26/Jul/1998|05|02|745
26/Jul/1998|05|03|527
26/Jul/1998|05|04|618
26/Jul/1998|05|05|846
26/Jul/1998|05|06|682
26/Jul/1998|05|07|583
26/Jul/1998|05|08|639
26/Jul/1998|05|09|649
26/Jul/1998|05|10|625
26/Jul/1998|05|11|470
26/Jul/1998|05|12|434
26/Jul/1998|05|13|678
26/Jul/1998|05|14|619
26/Jul/1998|05|15|816
26/Jul/1998|05|16|671
26/Jul/1998|05|17|544
26/Jul/1998|05|18|500
26/Jul/1998|05|19|304
26/Jul/1998|05|20|770
26/Jul/1998|05|21|751
26/Jul/1998|05|22|620
26/Jul/1998|05|23|710
26/Jul/1998|05|24|788
26/Jul/1998|05|25|448
26/Jul/1998|05|26|671
26/Jul/1998|05|27|560
26/Jul/1998|05|28|642
26/Jul/1998|05|29|699
26/Jul/1998|05|30|518
26/Jul/1998|05|31|716
26/Jul/1998|05|32|841
26/Jul/1998|05|33|751
26/Jul/1998|05|34|680
26/Jul/1998|05|35|659
26/Jul/1998|05|36|451
26/Jul/1998|05|37|464
26/Jul/1998|05|38|429
26/Jul/1998|05|39|482
26/Jul/1998|05|40|697
26/Jul/1998|05|41|809
26/Jul/1998|05|42|885
26/Jul/1998|05|43|648
26/Jul/1998|05|44|552
26/Jul/1998|05|45|458
26/Jul/1998|05|46|678
26/Jul/1998|05|47|555
26/Jul/1998|05|48|719
26/Jul/1998|05|49|500
26/Jul/1998|05|50|618
26/Jul/1998|05|51|742
26/Jul/1998|05|52|693
26/Jul/1998|05|53|625
26/Jul/1998|05|54|486
26/Jul/1998|05|55|622
26/Jul/1998|05|56|551
26/Jul/1998|05|57|593
26/Jul/1998|05|58|648
26/Jul/1998|05|59|454
26/Jul/1998|06|00|484
26/Jul/1998|06|01|603
26/Jul/1998|06|02|759
26/Jul/1998|06|03|789
26/Jul/1998|06|04|883
26/Jul/1998|06|05|899
26/Jul/1998|06|06|855
26/Jul/1998|06|07|799
26/Jul/1998|06|08|957
26/Jul/1998|06|09|887
26/Jul/1998|06|10|646
26/Jul/1998|06|11|773
26/Jul/1998|06|12|630
26/Jul/1998|06|13|692
26/Jul/1998|06|14|772
26/Jul/1998|06|15|686
26/Jul/1998|06|16|552
26/Jul/1998|06|17|581
26/Jul/1998|06|18|754
26/Jul/1998|06|19|790
26/Jul/1998|06|20|816
26/Jul/1998|06|21|696
26/Jul/1998|06|22|862
26/Jul/1998|06|23|579
26/Jul/1998|06|24|563
26/Jul/1998|06|25|756
26/Jul/1998|06|26|648
26/Jul/1998|06|27|725
26/Jul/1998|06|28|641
26/Jul/1998|06|29|502
26/Jul/1998|06|30|677
26/Jul/1998|06|31|657
26/Jul/1998|06|32|718
26/Jul/1998|06|33|584
26/Jul/1998|06|34|468
26/Jul/1998|06|35|590
26/Jul/1998|06|36|761
26/Jul/1998|06|37|632
26/Jul/1998|06|38|489
26/Jul/1998|06|39|472
26/Jul/1998|06|40|471
26/Jul/1998|06|41|483
26/Jul/1998|06|42|629
26/Jul/1998|06|43|614
26/Jul/1998|06|44|792
26/Jul/1998|06|45|716
26/Jul/1998|06|46|672
26/Jul/1998|06|47|626
26/Jul/1998|06|48|546
26/Jul/1998|06|49|645
26/Jul/1998|06|50|609
26/Jul/1998|06|51|652
26/Jul/1998|06|52|820
26/Jul/1998|06|53|803
26/Jul/1998|06|54|739
26/Jul/1998|06|55|663
26/Jul/1998|06|56|729
26/Jul/1998|06|57|474
26/Jul/1998|06|58|897
26/Jul/1998|06|59|834
26/Jul/1998|07|00|733
26/Jul/1998|07|01|767
26/Jul/1998|07|02|771
26/Jul/1998|07|03|760
26/Jul/1998|07|04|897
26/Jul/1998|07|05|833
26/Jul/1998|07|06|833
26/Jul/1998|07|07|932
26/Jul/1998|07|08|974
26/Jul/1998|07|09|782
26/Jul/1998|07|10|783
26/Jul/1998|07|11|882
26/Jul/1998|07|12|904
26/Jul/1998|07|13|674
26/Jul/1998|07|14|700
26/Jul/1998|07|15|927
26/Jul/1998|07|16|600
26/Jul/1998|07|17|594
26/Jul/1998|07|18|530
26/Jul/1998|07|19|613
26/Jul/1998|07|20|730
26/Jul/1998|07|21|849
26/Jul/1998|07|22|967
26/Jul/1998|07|23|860
26/Jul/1998|07|24|834
26/Jul/1998|07|25|782
26/Jul/1998|07|26|673
26/Jul/1998|07|27|361
26/Jul/1998|07|28|682
26/Jul/1998|07|29|699
26/Jul/1998|07|30|726
26/Jul/1998|07|31|731
26/Jul/1998|07|32|657
26/Jul/1998|07|33|728
26/Jul/1998|07|34|857
26/Jul/1998|07|35|437
26/Jul/1998|07|36|648
26/Jul/1998|07|37|926
26/Jul/1998|07|38|647
26/Jul/1998|07|39|807
26/Jul/1998|07|40|854
26/Jul/1998|07|41|661
26/Jul/1998|07|42|814
26/Jul/1998|07|43|993
26/Jul/1998|07|44|874
26/Jul/1998|07|45|853
26/Jul/1998|07|46|657
26/Jul/1998|07|47|822
26/Jul/1998|07|48|951
26/Jul/1998|07|49|834
26/Jul/1998|07|50|917
26/Jul/1998|07|51|933
26/Jul/1998|07|52|582
26/Jul/1998|07|53|540
26/Jul/1998|07|54|633
26/Jul/1998|07|55|688
26/Jul/1998|07|56|840
26/Jul/1998|07|57|719
26/Jul/1998|07|58|1045
26/Jul/1998|07|59|952
26/Jul/1998|08|00|803
26/Jul/1998|08|01|751
26/Jul/1998|08|02|748
26/Jul/1998|08|03|934
26/Jul/1998|08|04|968
26/Jul/1998|08|05|896
26/Jul/1998|08|06|902
26/Jul/1998|08|07|802
26/Jul/1998|08|08|843
26/Jul/1998|08|09|637
26/Jul/1998|08|10|737
26/Jul/1998|08|11|1073
26/Jul/1998|08|12|839
26/Jul/1998|08|13|767
26/Jul/1998|08|14|574
26/Jul/1998|08|15|661
26/Jul/1998|08|16|607
26/Jul/1998|08|17|850
26/Jul/1998|08|18|969
26/Jul/1998|08|19|886
26/Jul/1998|08|20|747
26/Jul/1998|08|21|938
26/Jul/1998|08|22|854
26/Jul/1998|08|23|881
26/Jul/1998|08|24|900
26/Jul/1998|08|25|729
26/Jul/1998|08|26|859
26/Jul/1998|08|27|748
26/Jul/1998|08|28|834
26/Jul/1998|08|29|701
26/Jul/1998|08|30|638
26/Jul/1998|08|31|668
26/Jul/1998|08|32|664
26/Jul/1998|08|33|750
26/Jul/1998|08|34|663
26/Jul/1998|08|35|699
26/Jul/1998|08|36|893
26/Jul/1998|08|37|888
26/Jul/1998|08|38|868
26/Jul/1998|08|39|1000
26/Jul/1998|08|40|893
26/Jul/1998|08|41|786
26/Jul/1998|08|42|716
26/Jul/1998|08|43|729
26/Jul/1998|08|44|886
26/Jul/1998|08|45|685
26/Jul/1998|08|46|933
26/Jul/1998|08|47|695
26/Jul/1998|08|48|671
26/Jul/1998|08|49|853
26/Jul/1998|08|50|730
26/Jul/1998|08|51|675
26/Jul/1998|08|52|629
26/Jul/1998|08|53|629
26/Jul/1998|08|54|536
26/Jul/1998|08|55|585
26/Jul/1998|08|56|598
26/Jul/1998|08|57|697
26/Jul/1998|08|58|606
26/Jul/1998|08|59|789
26/Jul/1998|09|00|661
26/Jul/1998|09|01|769
26/Jul/1998|09|02|911
26/Jul/1998|09|03|761
26/Jul/1998|09|04|849
26/Jul/1998|09|05|657
26/Jul/1998|09|06|744
26/Jul/1998|09|07|772
26/Jul/1998|09|08|777
26/Jul/1998|09|09|727
26/Jul/1998|09|10|610
26/Jul/1998|09|11|579
26/Jul/1998|09|12|580
26/Jul/1998|09|13|798
26/Jul/1998|09|14|1238
26/Jul/1998|09|15|901
26/Jul/1998|09|16|796
26/Jul/1998|09|17|696
26/Jul/1998|09|18|669
26/Jul/1998|09|19|535
26/Jul/1998|09|20|819
26/Jul/1998|09|21|1021
26/Jul/1998|09|22|783
26/Jul/1998|09|23|823
26/Jul/1998|09|24|725
26/Jul/1998|09|25|661
26/Jul/1998|09|26|549
26/Jul/1998|09|27|760
26/Jul/1998|09|28|916
26/Jul/1998|09|29|666
26/Jul/1998|09|30|655
26/Jul/1998|09|31|690
26/Jul/1998|09|32|585
26/Jul/1998|09|33|558
26/Jul/1998|09|34|444
26/Jul/1998|09|35|506
26/Jul/1998|09|36|462
26/Jul/1998|09|37|671
26/Jul/1998|09|38|648
26/Jul/1998|09|39|780
26/Jul/1998|09|40|817
26/Jul/1998|09|41|684
26/Jul/1998|09|42|497
26/Jul/1998|09|43|491
26/Jul/1998|09|44|515
26/Jul/1998|09|45|666
26/Jul/1998|09|46|691
26/Jul/1998|09|47|722
26/Jul/1998|09|48|799
26/Jul/1998|09|49|738
26/Jul/1998|09|50|935
26/Jul/1998|09|51|769
26/Jul/1998|09|52|904
26/Jul/1998|09|53|638
26/Jul/1998|09|54|824
26/Jul/1998|09|55|763
26/Jul/1998|09|56|749
26/Jul/1998|09|57|595
26/Jul/1998|09|58|684
26/Jul/1998|09|59|759
26/Jul/1998|10|00|631
26/Jul/1998|10|01|637
26/Jul/1998|10|02|693
26/Jul/1998|10|03|704
26/Jul/1998|10|04|753
26/Jul/1998|10|05|866
26/Jul/1998|10|06|685
26/Jul/1998|10|07|763
26/Jul/1998|10|08|645
26/Jul/1998|10|09|729
26/Jul/1998|10|10|740
26/Jul/1998|10|11|757
26/Jul/1998|10|12|874
26/Jul/1998|10|13|834
26/Jul/1998|10|14|861
26/Jul/1998|10|15|914
26/Jul/1998|10|16|756
26/Jul/1998|10|17|925
26/Jul/1998|10|18|845
26/Jul/1998|10|19|803
26/Jul/1998|10|20|1068
26/Jul/1998|10|21|790
26/Jul/1998|10|22|610
26/Jul/1998|10|23|577
26/Jul/1998|10|24|618
26/Jul/1998|10|25|688
26/Jul/1998|10|26|555
26/Jul/1998|10|27|413
26/Jul/1998|10|28|737
26/Jul/1998|10|29|756
26/Jul/1998|10|30|554
26/Jul/1998|10|31|586
26/Jul/1998|10|32|592
26/Jul/1998|10|33|777
26/Jul/1998|10|34|841
26/Jul/1998|10|35|601
26/Jul/1998|10|36|710
26/Jul/1998|10|37|606
26/Jul/1998|10|38|712
26/Jul/1998|10|39|437
26/Jul/1998|10|40|585
26/Jul/1998|10|41|547
26/Jul/1998|10|42|578
26/Jul/1998|10|43|779
26/Jul/1998|10|44|741
26/Jul/1998|10|45|532
26/Jul/1998|10|46|699
26/Jul/1998|10|47|677
26/Jul/1998|10|48|601
26/Jul/1998|10|49|662
26/Jul/1998|10|50|441
26/Jul/1998|10|51|521
26/Jul/1998|10|52|544
26/Jul/1998|10|53|1193
26/Jul/1998|10|54|723
26/Jul/1998|10|55|864
26/Jul/1998|10|56|915
26/Jul/1998|10|57|543
26/Jul/1998|10|58|808
26/Jul/1998|10|59|666
26/Jul/1998|11|00|788
26/Jul/1998|11|01|806
26/Jul/1998|11|02|940
26/Jul/1998|11|03|940
26/Jul/1998|11|04|1053
26/Jul/1998|11|05|712
26/Jul/1998|11|06|653
26/Jul/1998|11|07|773
26/Jul/1998|11|08|766
26/Jul/1998|11|09|635
26/Jul/1998|11|10|718
26/Jul/1998|11|11|806
26/Jul/1998|11|12|843
26/Jul/1998|11|13|832
26/Jul/1998|11|14|531
26/Jul/1998|11|15|614
26/Jul/1998|11|16|606
26/Jul/1998|11|17|570
26/Jul/1998|11|18|577
26/Jul/1998|11|19|782
26/Jul/1998|11|20|410
26/Jul/1998|11|21|626
26/Jul/1998|11|22|885
26/Jul/1998|11|23|695
26/Jul/1998|11|24|571
26/Jul/1998|11|25|431
26/Jul/1998|11|26|700
26/Jul/1998|11|27|550
26/Jul/1998|11|28|860
26/Jul/1998|11|29|866
26/Jul/1998|11|30|720
26/Jul/1998|11|31|773
26/Jul/1998|11|32|623
26/Jul/1998|11|33|864
26/Jul/1998|11|34|740
26/Jul/1998|11|35|784
26/Jul/1998|11|36|588
26/Jul/1998|11|37|591
26/Jul/1998|11|38|631
26/Jul/1998|11|39|791
26/Jul/1998|11|40|839
26/Jul/1998|11|41|756
26/Jul/1998|11|42|555
26/Jul/1998|11|43|571
26/Jul/1998|11|44|702
26/Jul/1998|11|45|540
26/Jul/1998|11|46|338
26/Jul/1998|11|47|563
26/Jul/1998|11|48|547
26/Jul/1998|11|49|632
26/Jul/1998|11|50|682
26/Jul/1998|11|51|612
26/Jul/1998|11|52|614
26/Jul/1998|11|53|699
26/Jul/1998|11|54|734
26/Jul/1998|11|55|804
26/Jul/1998|11|56|743
26/Jul/1998|11|57|721
26/Jul/1998|11|58|491
26/Jul/1998|11|59|431
26/Jul/1998|12|00|572
26/Jul/1998|12|01|624
26/Jul/1998|12|02|588
26/Jul/1998|12|03|885
26/Jul/1998|12|04|780
26/Jul/1998|12|05|702
26/Jul/1998|12|06|624
26/Jul/1998|12|07|567
26/Jul/1998|12|08|597
26/Jul/1998|12|09|630
26/Jul/1998|12|10|618
26/Jul/1998|12|11|720
26/Jul/1998|12|12|810
26/Jul/1998|12|13|725
26/Jul/1998|12|14|848
26/Jul/1998|12|15|880
26/Jul/1998|12|16|744
26/Jul/1998|12|17|873
26/Jul/1998|12|18|718
26/Jul/1998|12|19|859
26/Jul/1998|12|20|832
26/Jul/1998|12|21|1119
26/Jul/1998|12|22|965
26/Jul/1998|12|23|1061
26/Jul/1998|12|24|837
26/Jul/1998|12|25|1016
26/Jul/1998|12|26|1014
26/Jul/1998|12|27|871
26/Jul/1998|12|28|750
26/Jul/1998|12|29|821
26/Jul/1998|12|30|540
26/Jul/1998|12|31|510
26/Jul/1998|12|32|759
26/Jul/1998|12|33|859
26/Jul/1998|12|34|618
26/Jul/1998|12|35|561
26/Jul/1998|12|36|626
26/Jul/1998|12|37|722
26/Jul/1998|12|38|705
26/Jul/1998|12|39|694
26/Jul/1998|12|40|912
26/Jul/1998|12|41|777
26/Jul/1998|12|42|574
26/Jul/1998|12|43|808
26/Jul/1998|12|44|895
26/Jul/1998|12|45|983
26/Jul/1998|12|46|917
26/Jul/1998|12|47|827
26/Jul/1998|12|48|810
26/Jul/1998|12|49|925
26/Jul/1998|12|50|1094
26/Jul/1998|12|51|817
26/Jul/1998|12|52|668
26/Jul/1998|12|53|507
26/Jul/1998|12|54|642
26/Jul/1998|12|55|713
26/Jul/1998|12|56|528
26/Jul/1998|12|57|867
26/Jul/1998|12|58|668
26/Jul/1998|12|59|687
26/Jul/1998|13|00|650
26/Jul/1998|13|01|671
26/Jul/1998|13|02|801
26/Jul/1998|13|03|687
26/Jul/1998|13|04|886
26/Jul/1998|13|05|747
26/Jul/1998|13|06|877
26/Jul/1998|13|07|721
26/Jul/1998|13|08|811
26/Jul/1998|13|09|972
26/Jul/1998|13|10|775
26/Jul/1998|13|11|636
26/Jul/1998|13|12|570
26/Jul/1998|13|13|864
26/Jul/1998|13|14|598
26/Jul/1998|13|15|565
26/Jul/1998|13|16|623
26/Jul/1998|13|17|660
26/Jul/1998|13|18|575
26/Jul/1998|13|19|614
26/Jul/1998|13|20|662
26/Jul/1998|13|21|849
26/Jul/1998|13|22|814
26/Jul/1998|13|23|760
26/Jul/1998|13|24|900
26/Jul/1998|13|25|574
26/Jul/1998|13|26|845
26/Jul/1998|13|27|955
26/Jul/1998|13|28|827
26/Jul/1998|13|29|983
26/Jul/1998|13|30|1172
26/Jul/1998|13|31|739
26/Jul/1998|13|32|789
26/Jul/1998|13|33|578
26/Jul/1998|13|34|682
26/Jul/1998|13|35|564
26/Jul/1998|13|36|616
26/Jul/1998|13|37|552
26/Jul/1998|13|38|766
26/Jul/1998|13|39|831
26/Jul/1998|13|40|971
26/Jul/1998|13|41|663
26/Jul/1998|13|42|686
26/Jul/1998|13|43|432
26/Jul/1998|13|44|561
26/Jul/1998|13|45|958
26/Jul/1998|13|46|721
26/Jul/1998|13|47|782
26/Jul/1998|13|48|481
26/Jul/1998|13|49|756
26/Jul/1998|13|50|777
26/Jul/1998|13|51|525
26/Jul/1998|13|52|533
26/Jul/1998|13|53|504
26/Jul/1998|13|54|533
26/Jul/1998|13|55|717
26/Jul/1998|13|56|666
26/Jul/1998|13|57|691
26/Jul/1998|13|58|670
26/Jul/1998|13|59|872
26/Jul/1998|14|00|854
26/Jul/1998|14|01|954
26/Jul/1998|14|02|876
26/Jul/1998|14|03|719
26/Jul/1998|14|04|987
26/Jul/1998|14|05|919
26/Jul/1998|14|06|796
26/Jul/1998|14|07|708
26/Jul/1998|14|08|841
26/Jul/1998|14|09|756
26/Jul/1998|14|10|789
26/Jul/1998|14|11|755
26/Jul/1998|14|12|666
26/Jul/1998|14|13|663
26/Jul/1998|14|14|907
26/Jul/1998|14|15|896
26/Jul/1998|14|16|909
26/Jul/1998|14|17|1086
26/Jul/1998|14|18|1209
26/Jul/1998|14|19|1289
26/Jul/1998|14|20|956
26/Jul/1998|14|21|997
26/Jul/1998|14|22|1003
26/Jul/1998|14|23|951
26/Jul/1998|14|24|913
26/Jul/1998|14|25|844
26/Jul/1998|14|26|779
26/Jul/1998|14|27|832
26/Jul/1998|14|28|871
26/Jul/1998|14|29|810
26/Jul/1998|14|30|654
26/Jul/1998|14|31|969
26/Jul/1998|14|32|902
26/Jul/1998|14|33|905
26/Jul/1998|14|34|798
26/Jul/1998|14|35|940
26/Jul/1998|14|36|890
26/Jul/1998|14|37|747
26/Jul/1998|14|38|780
26/Jul/1998|14|39|821
26/Jul/1998|14|40|757
26/Jul/1998|14|41|757
26/Jul/1998|14|42|927
26/Jul/1998|14|43|669
26/Jul/1998|14|44|806
26/Jul/1998|14|45|639
26/Jul/1998|14|46|666
26/Jul/1998|14|47|957
26/Jul/1998|14|48|851
26/Jul/1998|14|49|801
26/Jul/1998|14|50|1078
26/Jul/1998|14|51|935
26/Jul/1998|14|52|675
26/Jul/1998|14|53|816
26/Jul/1998|14|54|916
26/Jul/1998|14|55|627
26/Jul/1998|14|56|887
26/Jul/1998|14|57|956
26/Jul/1998|14|58|818
26/Jul/1998|14|59|930
26/Jul/1998|15|00|1033
26/Jul/1998|15|01|980
26/Jul/1998|15|02|1016
26/Jul/1998|15|03|1093
26/Jul/1998|15|04|1014
26/Jul/1998|15|05|990
26/Jul/1998|15|06|784
26/Jul/1998|15|07|840
26/Jul/1998|15|08|1312
26/Jul/1998|15|09|1357
26/Jul/1998|15|10|961
26/Jul/1998|15|11|1196
26/Jul/1998|15|12|968
26/Jul/1998|15|13|912
26/Jul/1998|15|14|1040
26/Jul/1998|15|15|996
26/Jul/1998|15|16|1044
26/Jul/1998|15|17|899
26/Jul/1998|15|18|940
26/Jul/1998|15|19|885
26/Jul/1998|15|20|881
26/Jul/1998|15|21|801
26/Jul/1998|15|22|748
26/Jul/1998|15|23|741
26/Jul/1998|15|24|824
26/Jul/1998|15|25|927
26/Jul/1998|15|26|699
26/Jul/1998|15|27|549
26/Jul/1998|15|28|842
26/Jul/1998|15|29|738
26/Jul/1998|15|30|754
26/Jul/1998|15|31|595
26/Jul/1998|15|32|727
26/Jul/1998|15|33|876
26/Jul/1998|15|34|704
26/Jul/1998|15|35|831
26/Jul/1998|15|36|789
26/Jul/1998|15|37|859
26/Jul/1998|15|38|781
26/Jul/1998|15|39|689
26/Jul/1998|15|40|559
26/Jul/1998|15|41|823
26/Jul/1998|15|42|848
26/Jul/1998|15|43|841
26/Jul/1998|15|44|995
26/Jul/1998|15|45|881
26/Jul/1998|15|46|796
26/Jul/1998|15|47|832
26/Jul/1998|15|48|822
26/Jul/1998|15|49|899
26/Jul/1998|15|50|886
26/Jul/1998|15|51|872
26/Jul/1998|15|52|803
26/Jul/1998|15|53|917
26/Jul/1998|15|54|1014
26/Jul/1998|15|55|983
26/Jul/1998|15|56|928
26/Jul/1998|15|57|949
26/Jul/1998|15|58|1154
26/Jul/1998|15|59|990
26/Jul/1998|16|00|1004
26/Jul/1998|16|01|972
26/Jul/1998|16|02|973
26/Jul/1998|16|03|932
26/Jul/1998|16|04|730
26/Jul/1998|16|05|698
26/Jul/1998|16|06|1049
26/Jul/1998|16|07|953
26/Jul/1998|16|08|974
26/Jul/1998|16|09|936
26/Jul/1998|16|10|883
26/Jul/1998|16|11|784
26/Jul/1998|16|12|868
26/Jul/1998|16|13|962
26/Jul/1998|16|14|885
26/Jul/1998|16|15|984
26/Jul/1998|16|16|1046
26/Jul/1998|16|17|956
26/Jul/1998|16|18|981
26/Jul/1998|16|19|1033
26/Jul/1998|16|20|944
26/Jul/1998|16|21|945
26/Jul/1998|16|22|948
26/Jul/1998|16|23|906
26/Jul/1998|16|24|1135
26/Jul/1998|16|25|852
26/Jul/1998|16|26|673
26/Jul/1998|16|27|705
26/Jul/1998|16|28|882
26/Jul/1998|16|29|828
26/Jul/1998|16|30|790
26/Jul/1998|16|31|819
26/Jul/1998|16|32|813
26/Jul/1998|16|33|678
26/Jul/1998|16|34|569
26/Jul/1998|16|35|863
26/Jul/1998|16|36|905
26/Jul/1998|16|37|797
26/Jul/1998|16|38|690
26/Jul/1998|16|39|778
26/Jul/1998|16|40|693
26/Jul/1998|16|41|769
26/Jul/1998|16|42|870
26/Jul/1998|16|43|683
26/Jul/1998|16|44|866
26/Jul/1998|16|45|821
26/Jul/1998|16|46|693
26/Jul/1998|16|47|1020
26/Jul/1998|16|48|736
26/Jul/1998|16|49|642
26/Jul/1998|16|50|691
26/Jul/1998|16|51|650
26/Jul/1998|16|52|757
26/Jul/1998|16|53|1150
26/Jul/1998|16|54|1267
26/Jul/1998|16|55|920
26/Jul/1998|16|56|852
26/Jul/1998|16|57|992
26/Jul/1998|16|58|1035
26/Jul/1998|16|59|975
26/Jul/1998|17|00|862
26/Jul/1998|17|01|1033
26/Jul/1998|17|02|1157
26/Jul/1998|17|03|1020
26/Jul/1998|17|04|1129
26/Jul/1998|17|05|1221
26/Jul/1998|17|06|919
26/Jul/1998|17|07|850
26/Jul/1998|17|08|1049
26/Jul/1998|17|09|1121
26/Jul/1998|17|10|784
26/Jul/1998|17|11|874
26/Jul/1998|17|12|1105
26/Jul/1998|17|13|983
26/Jul/1998|17|14|686
26/Jul/1998|17|15|821
26/Jul/1998|17|16|1074
26/Jul/1998|17|17|1016
26/Jul/1998|17|18|1080
26/Jul/1998|17|19|872
26/Jul/1998|17|20|731
26/Jul/1998|17|21|846
26/Jul/1998|17|22|893
26/Jul/1998|17|23|857
26/Jul/1998|17|24|654
26/Jul/1998|17|25|727
26/Jul/1998|17|26|866
26/Jul/1998|17|27|590
26/Jul/1998|17|28|695
26/Jul/1998|17|29|819
26/Jul/1998|17|30|859
26/Jul/1998|17|31|954
26/Jul/1998|17|32|764
26/Jul/1998|17|33|783
26/Jul/1998|17|34|817
26/Jul/1998|17|35|908
26/Jul/1998|17|36|784
26/Jul/1998|17|37|972
26/Jul/1998|17|38|732
26/Jul/1998|17|39|982
26/Jul/1998|17|40|1137
26/Jul/1998|17|41|758
26/Jul/1998|17|42|694
26/Jul/1998|17|43|776
26/Jul/1998|17|44|943
26/Jul/1998|17|45|737
26/Jul/1998|17|46|729
26/Jul/1998|17|47|892
26/Jul/1998|17|48|862
26/Jul/1998|17|49|1201
26/Jul/1998|17|50|947
26/Jul/1998|17|51|832
26/Jul/1998|17|52|886
